"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-22 10:09:43,2018-10-22 10:31:20,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,5000,3500,3000,15000,9000,1,1,2,3,4,5,7000,4249,3500,3000,6000,5099,4500,4000,5000,4396,4000,3500,3000,1318,2000,1300,8000,7883,6000,5000,29000,22945,20000,16800,2,"It's less energy.",1,1,NA,NA,NA,5,5,5,2,2,1,3,4,5,419,322,350,300,26751,19108,20000,19000,10543,5070,5000,4500,1230,1025,1000,800,7350,6682,5000,4500,46293,32207,31350,29100,2,"It saves more energy.",1,1,NA,NA,NA,5,4,5,1,NA,NA,"",1,4,3,1,4,1,1,5,0,0,0,0,0,0,5,1,5,1,1,2,2,2,1967,3,3,1,"Florida","200",0,2,0,1,2,1,0,1,0,1,2,NA,NA,1,NA
2018-10-22 10:26:16,2018-10-22 10:58:08,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,11500,3500,2500,15000,15000,2,2,1,3,4,5,7000,4249,4000,5000,6000,5099,2567,3499,5000,4396,4770,6000,3000,1318,2500,3000,8000,7883,7500,6789,29000,22945,21337,24288,2,"implement action for heating home and other expensive like TV and other electricity",NA,NA,1,NA,1,4,4,3,2,1,2,4,3,5,419,322,456,432,26751,19108,2200,15000,10543,5070,8905,3675,1230,1025,1354,1564,7350,6682,6473,4564,46293,32207,39188,25235,2,"implement the heating home and other expensive to maintain the energy",NA,1,1,NA,NA,4,4,4,NA,1,NA,"",1,4,3,3,3,1,4,2,0,0,0,0,0,0,3,1,4,2,3,3,1,2,1990,5,6,1,"New York","336",0,2,0,1,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 16:40:44,2018-10-21 16:58:33,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,1000,3500,3500,15000,15000,2,3,4,1,2,5,7000,4249,7000,4249,6000,5099,6000,5099,5000,4396,5000,4396,3000,1318,3000,1318,8000,7883,8000,7883,29000,22945,29000,22945,1,"THAT WAS MY OPINION",NA,1,1,NA,NA,3,3,4,2,3,4,5,1,2,419,322,419,322,26751,19108,26751,19108,10543,5070,10543,5070,1230,1025,1230,1025,7350,6682,7350,6682,46293,32207,46293,32207,2,"THAT WAS MOST SUITABLE",NA,1,1,NA,NA,4,3,4,1,1,NA,"",4,4,5,2,5,1,2,2,0,0,0,0,0,0,3,3,2,3,2,3,1,1,1978,4,4,1,"CALIFORNIA","40",0,2,0,1,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:42,2018-10-22 08:49:14,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,1,5,2,3,4,7000,4249,4100,6500,6000,5099,5115,4000,5000,4396,4400,4300,3000,1318,1350,1100,8000,7883,8000,7000,29000,22945,22965,22900,2,"I think it accounts more for heating the home in a hot state",1,NA,1,NA,NA,5,5,5,2,5,1,2,3,4,419,322,300,200,26751,19108,19000,21000,10543,5070,5000,5000,1230,1025,900,800,7350,6682,6500,6400,46293,32207,31700,33400,2,"I think this one is more realistic for the family when it comes to heating the home costs",NA,1,1,NA,NA,5,5,5,NA,1,NA,"",2,3,1,3,3,2,1,4,0,0,0,0,0,0,2,4,4,5,5,4,1,2,1980,5,4,1,"PA","49",0,2,0,1,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:08:06,2018-10-21 21:20:36,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,7000,3500,2500,15000,15000,1,2,3,1,5,4,7000,4249,5000,5500,6000,5099,4500,5000,5000,4396,4400,4600,3000,1318,2500,2000,8000,7883,5000,6000,29000,22945,21400,23100,2,"I think it is the best balanced of reasonable reductions that the family could actually obtain while not sacrificing a huge quality of life. They should meet their goals with this plan.",1,1,NA,NA,NA,5,5,5,2,5,1,2,4,3,419,322,400,350,26751,19108,20000,22000,10543,5070,6000,7000,1230,1025,1125,1100,7350,6682,7000,6900,46293,32207,34525,36250,2,"I think it offers the most logical sacrifices given their geographic location and needs.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,5,3,3,1,1,1,0,0,0,0,0,0,2,5,3,4,4,4,3,1,1983,5,4,1,"ca","420",0,2,0,1,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 17:19:19,2018-10-21 17:35:05,1,3000,879,16000,15357,11000,5099,30000,21335,1500,6500,10000,6500,3500,2000,15000,15000,1,1,5,2,3,4,7000,4249,4200,5500,6000,5099,4000,5000,5000,4396,4300,4500,3000,1318,1300,2500,8000,7883,7000,7000,29000,22945,20800,24500,2,"Action Plan 2 is a little less restrictive. It would require less severe modifications to heating and cooling cycles. This family needs a new fridge, though.",1,NA,NA,1,NA,4,4,5,2,2,1,3,4,5,419,322,400,400,26751,19108,25000,22000,10543,5070,8000,6000,1230,1025,1100,1100,7350,6682,7000,6500,46293,32207,41500,36000,1,"Action Plan 1 requires less of a reduction in heating costs. In Massachusetts, with our freezing winters, that is important.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,3,3,3,3,2,2,3,0,0,0,0,0,0,4,3,4,3,3,2,1,2,1980,5,6,1,"MA","144",0,2,0,1,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 12:50:20,2018-10-22 12:58:03,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,1,4,2,5,3,7000,4249,7000,4000,6000,5099,6500,5000,5000,4396,5500,4000,3000,1318,3500,1000,8000,7883,8500,8000,29000,22945,31000,22000,1,"it is a minization plan",1,NA,1,NA,NA,3,3,2,2,3,4,5,1,2,419,322,400,300,26751,19108,27000,19000,10543,5070,11000,5000,1230,1025,1000,1000,7350,6682,7000,7000,46293,32207,46400,32300,2,"it is a minization plan",1,NA,1,NA,NA,3,3,3,NA,NA,1,"mind calculation",1,3,3,1,4,4,3,5,0,0,0,0,0,0,4,2,3,2,2,4,1,1,1994,5,6,1,"usa","288",0,2,0,1,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:52:38,2018-10-22 08:05:36,1,3000,879,16000,15357,11000,5099,30000,21335,1500,890,10000,7850,3500,1250,15000,15000,1,1,2,5,3,4,7000,4249,7000,4520,6000,5099,6500,5500,5000,4396,5000,3560,3000,1318,3000,2500,8000,7883,7500,6250,29000,22945,29000,21000,1,"Because it seems more realistic to implement.",1,1,NA,NA,NA,4,4,4,1,1,2,4,3,5,419,322,400,320,26751,19108,25620,20000,10543,5070,9560,8500,1230,1025,950,900,7350,6682,8000,7620,46293,32207,45000,31200,2,"It seems more realistic to achieve.",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",1,1,1,4,3,2,1,3,0,0,0,0,0,0,2,2,5,4,4,4,1,2,1982,2,6,1,"FL","35",0,2,0,1,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 16:14:35,2018-10-21 16:46:44,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,8500,3500,4500,15000,15000,2,2,1,3,4,5,7000,4249,6000,6700,6000,5099,5500,5800,5000,4396,5000,5000,3000,1318,3000,3000,8000,7883,6600,6000,29000,22945,26100,26100,2,"only lowers heating/cooling a little and they just have to be more careful about lighting and other electronics",NA,NA,NA,1,1,2,4,4,2,3,1,2,4,5,419,322,249,349,26751,19108,24000,20000,10543,5070,8000,10000,1230,1025,1100,1000,7350,6682,7000,8000,46293,32207,39349,39349,1,"seems much more plausible and easier to follow",NA,1,1,NA,NA,4,5,4,1,NA,NA,"",2,3,5,3,4,2,2,1,0,0,0,0,0,0,3,4,4,2,4,4,1,1,1988,3,4,1,"nj","30",0,2,0,1,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 11:37:40,2018-10-22 12:02:58,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,1,1,2,3,5,4,7000,4249,6130,2650,6000,5099,5130,6000,5000,4396,4130,5000,3000,1318,2130,3000,8000,7883,7130,8000,29000,22945,24650,24650,2,"It is easier to just use less A/C",1,1,NA,NA,NA,3,3,3,1,1,2,3,5,4,419,322,419,1,26751,19108,22122,25310,10543,5070,10543,9617,1230,1025,1230,304,7350,6682,7350,6434,46293,32207,41664,41664,1,"It is easier to overall reduce heating",1,1,NA,NA,NA,3,3,3,1,NA,NA,"",1,3,3,5,3,2,1,5,0,0,0,0,0,0,3,3,3,3,3,3,3,1,1999,2,2,3,"Michigan","228",0,2,0,1,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:06:07,2018-10-21 20:42:01,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,1,2,4,5,3,7000,4249,6000,5900,6000,5099,5450,5450,5000,4396,4800,4700,3000,1318,3000,3000,8000,7883,5400,5600,29000,22945,24650,24650,1,"I like to stay cool in the heat and there is more that can be done in the ""Other"" category.",NA,1,NA,NA,1,5,5,4,5,2,3,4,5,1,419,322,419,419,26751,19108,24115,24100,10543,5070,9700,9700,1230,1025,1230,1230,7350,6682,6200,6115,46293,32207,41664,41664,2,"I think there is more ""give"" in other whereas water heating and the refrigerator are harder to change",NA,1,NA,NA,1,5,5,4,1,1,NA,"",2,3,3,3,3,1,3,1,0,0,0,0,0,0,5,2,5,4,2,2,2,1,1960,7,6,1,"Kansas","82",0,2,0,1,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:52:07,2018-10-21 20:25:04,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,1,4,5,2,3,7000,4249,6000,7000,6000,5099,5000,6000,5000,4396,5000,5000,3000,1318,3000,3000,8000,7883,7000,5000,29000,22945,26000,26000,2,"Texas is typically humid and definitely requires AC.  I think the easiest to manage in terms of power consumption would be electronics and washer/dryer.",NA,1,NA,NA,1,5,5,5,2,2,1,3,5,4,419,322,400,400,26751,19108,23000,23000,10543,5070,9000,9000,1230,1025,1500,1500,7350,6682,5000,6000,46293,32207,38900,39900,1,"It reduces more power usage with just a little more sacrifice with the wash/dryer and other electronics.",NA,NA,1,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,5,2,5,4,2,3,1,1,1982,8,4,1,"califonria","72",0,2,0,1,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 10:55:56,2018-10-22 11:44:35,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,12000,3500,1750,15000,15000,4,5,2,3,1,4,7000,4249,4200,4100,6000,5099,5000,5100,5000,4396,4200,4300,3000,1318,1200,1300,8000,7883,7700,7800,29000,22945,22300,22600,1,"this reduce the consumption of more energy and avoid wastage.",1,NA,NA,1,NA,4,5,4,5,4,2,5,3,1,419,322,300,350,26751,19108,19000,19500,10543,5070,5000,8000,1230,1025,900,1000,7350,6682,6500,7000,46293,32207,31700,35850,1,"its very important to consume energy and save energy.",NA,NA,1,1,NA,4,4,4,NA,1,NA,"",2,3,1,3,1,2,4,5,0,0,0,0,0,0,5,4,4,4,5,3,1,1,1987,3,6,1,"TEXAS","372",0,2,0,1,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 08:10:04,2018-10-22 08:27:32,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,5000,3500,5000,15000,15000,1,1,4,3,2,5,7000,4249,2300,1200,6000,5099,2500,1250,5000,4396,2150,1075,3000,1318,500,250,8000,7883,3500,1250,29000,22945,10950,5025,2,"it was save the energy mode so i choose the plan 2",1,NA,NA,1,NA,3,4,3,4,3,4,2,1,5,419,322,150,75,26751,19108,8600,4300,10543,5070,2500,1150,1230,1025,500,250,7350,6682,3300,1250,46293,32207,15050,7025,1,"it was make energy very save mode in the electricians things.",NA,1,1,NA,NA,3,2,4,1,NA,NA,"",2,4,5,1,1,2,1,1,0,0,0,0,0,0,3,4,2,3,3,2,2,2,1989,3,6,1,"newyork","29",0,2,0,1,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:03:04,2018-10-21 20:17:07,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,2,1,4,2,3,5,7000,4249,7000,6000,6000,5099,4650,4600,5000,4396,4000,5050,3000,1318,2000,2000,8000,7883,7000,7000,29000,22945,24650,24650,1,"It allows them more energy for cooling costs which is necessary in their state.",NA,1,NA,1,NA,4,5,4,2,3,1,2,4,5,419,322,400,400,26751,19108,25000,23000,10543,5070,6000,8000,1230,1025,1000,1000,7350,6682,7800,7800,46293,32207,40200,40200,1,"I think it's very important for them to heat their home.",NA,1,1,NA,NA,5,5,5,NA,1,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,2,2,5,5,2,3,2,2,1980,5,4,1,"New York","456",0,2,0,1,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:38:23,2018-10-21 20:02:02,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,1,4,2,3,5,7000,4249,6000,6200,6000,5099,5500,5200,5000,4396,4400,4300,3000,1318,2800,2350,8000,7883,5950,6400,29000,22945,24650,24650,2,"I prefer to implement this action plan because it spreads out the changes pretty evenly over the uses, so it would not be as harsh of a change for the family.",1,NA,NA,NA,1,5,5,5,2,3,1,2,4,5,419,322,300,400,26751,19108,23400,22864,10543,5070,10000,9950,1230,1025,964,1200,7350,6682,7000,7250,46293,32207,41664,41664,1,"I prefer to implement action plan 1 because it does not effect the most important uses for this family as drastically.",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,1,5,4,4,2,2,1,1990,4,2,1,"Connecticut","336",0,2,0,1,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:09:30,2018-10-22 10:34:43,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,1,2,3,5,4,3000,1289,2500,2700,6000,5597,5500,5000,5000,4601,4500,5000,1000,1055,700,1000,8000,6916,7500,7000,23000,19458,20700,20700,2,"I like action plan 2 because the cooling and heating changes are not too big, and if people's comfort while indoors does not radically change, they will be more likely to stick with a plan.",NA,1,NA,NA,1,5,5,5,2,4,1,2,5,3,419,322,400,400,26751,19108,22000,21000,10543,5070,9000,10000,1230,1025,1000,1000,7350,6682,6946,6946,46293,32207,39346,39346,2,"I would prefer action plan 2 because the change to heating the home was not too big of a change, and given the harsh winters in MA, I would not want to be in a cold house.",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,1,2,1,0,0,0,0,0,0,3,3,5,1,1,1,2,1,1974,8,6,1,"Texas","540",0,2,1,0,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 16:41:50,2018-10-21 17:18:12,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,1,2,4,3,5,3000,1289,1500,2000,6000,5597,5500,5000,5000,4601,4500,4500,1000,1055,1000,1000,8000,6916,8000,7000,23000,19458,20500,19500,2,"It would save even more money with very few sacrificies or lifestyle change",1,1,NA,NA,NA,4,4,4,2,2,1,3,4,5,419,322,350,300,26751,19108,22650,22000,10543,5070,8000,5500,1230,1025,1000,100,7350,6682,7000,6500,46293,32207,39000,34400,2,"It would save a lot more money.  It would require some major lifestyle changes but it would be possible.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,4,4,4,1,4,1,1,1966,4,3,1,"florida","240",0,2,1,0,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 12:13:19,2018-10-22 13:06:01,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,1,5,2,3,4,3000,1289,1090,2090,6000,5597,5500,4500,5000,4601,4500,4500,1000,1055,960,960,8000,6916,7497,7497,23000,19458,19547,19547,2,"It looks more balanced overall. It would allow the Adams family to save on AC and Heating but without the change feeling too drastic. In the past, whenever I have tried to save on AC, if the change was too drastic and my body wasn't used to the temperature, the change wouldn't last. I figured that if the change is gradual, the Adams family would be more willing to stick to the changes without feeling as if their quality of life has been compromised.",NA,1,1,NA,NA,5,5,5,2,3,1,2,4,5,419,322,419,419,26751,19108,22125,24438,10543,5070,10543,8230,1230,1025,1230,1230,7350,6682,7350,7350,46293,32207,41667,41667,2,"Both AC and Heating see only a slight drop in usage to get the savings desired.",NA,1,1,NA,NA,5,5,5,1,1,NA,"",2,3,1,3,3,2,4,5,0,0,0,0,0,0,4,1,5,5,2,2,2,1,1980,5,4,1,"Florida","96",0,2,1,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:40:25,2018-10-22 08:37:47,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,40000,15000,15000,2,2,1,3,4,5,3000,1289,1600,1500,6000,5597,5.5,5600,5000,4601,4545,4500,1000,1055,900,945,8000,6916,7000,7000,23000,19458,19545,19545,2,"because it reduce the central cooling",NA,1,NA,NA,1,4,4,4,5,3,2,4,5,1,419,322,419,419,26751,19108,24124,23.124,10543,5070,8543,9543,1230,1025,1230,1230,7350,6682,7350,7350,46293,32207,41666,41666,2,"Because it reduce heating of home",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,4,3,5,3,1,2,1,0,0,0,0,0,0,5,1,5,2,2,1,2,2,1994,5,6,1,"California","24",0,2,1,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 18:44:57,2018-10-22 09:39:51,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,2,2,1,3,4,5,3000,1289,1381,1300,6000,5597,5597,6000,5000,4601,4601,4500,1000,1055,1055,1000,8000,6916,6916,6000,23000,19458,19550,18800,2,"Action plan 2 decreases their electricity by a greater amount.",1,NA,NA,1,NA,4,4,4,1,1,2,3,4,5,419,322,322,419,26751,19108,19108,23351,10543,5070,5070,9314,1230,1025,1025,1230,7350,6682,6682,7350,46293,32207,32207,41664,1,"Action Plan 1 decreases their electricity substantially more and better aligns them with the average usage.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,1,3,3,2,2,5,0,0,0,0,0,0,1,1,5,2,2,5,2,1,1979,3,4,1,"New Jersey","468",0,2,1,0,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:18:22,2018-10-21 21:01:31,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3500,10000,7000,3500,4500,15000,15000,2,2,1,3,4,5,3000,1289,2500,3000,6000,5597,4500,5300,5000,4601,4500,4500,1000,1055,500,1000,8000,6916,6500,5000,23000,19458,18500,18800,2,"Cutting down on the others more significant is more realistic",NA,1,NA,NA,1,4,4,4,2,2,1,3,4,5,419,322,400,350,26751,19108,23500,19200,10543,5070,7500,6000,1230,1025,1000,1100,7350,6682,6700,6500,46293,32207,39100,33150,2,"It was more toward the average, but I think this is achievable",1,NA,NA,NA,1,4,4,4,1,NA,NA,"",2,1,4,3,3,2,1,1,0,0,0,0,0,0,2,2,4,1,1,3,2,1,1967,3,4,3,"PA","300",0,2,1,0,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 11:35:22,2018-10-22 12:09:33,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1600,10000,9500,3500,3900,15000,15000,1,1,2,3,4,5,3000,1289,2500,2000,6000,5597,5000,4900,5000,4601,4500,4400,1000,1055,1000,1000,8000,6916,7000,6800,23000,19458,20000,19100,1,"Allows a savings without sacrificing very much on changes.",1,1,NA,NA,NA,4,4,4,2,3,1,2,4,5,419,322,400,420,26751,19108,23000,20000,10543,5070,8000,9000,1230,1025,1230,1230,7350,6682,7300,7000,46293,32207,39930,37650,2,"Watching the amount of heat used during winter by reducing the thermometer and lowering water heater.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,4,3,3,3,1,3,5,0,0,0,0,0,0,5,3,5,1,2,2,2,2,1963,3,3,3,"Mississippi","420",0,2,1,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 12:11:02,2018-10-22 12:28:58,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,12000,3500,2000,15000,15000,1,1,5,3,4,2,3000,1289,1000,1000,6000,5597,5000,5000,5000,4601,3500,4000,1000,1055,1000,1000,8000,6916,5000,6000,23000,19458,15500,17000,2,"it is closer to the original plan",NA,NA,1,NA,1,4,4,4,2,2,1,3,4,5,419,322,300,300,26751,19108,18000,20000,10543,5070,6000,7000,1230,1025,1000,1000,7350,6682,5000,6000,46293,32207,30300,34.3,2,"it it closer to the original plan, so less sacrifice they have to make",NA,NA,1,NA,1,5,5,5,NA,NA,1,"my head",2,1,1,3,3,2,1,1,0,0,0,0,0,0,4,3,4,2,2,4,2,2,1973,2,4,2,"ohio","23",0,2,1,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:34:29,2018-10-22 08:09:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9500,3500,3500,15000,15000,1,1,2,5,3,4,3000,1289,2000,2000,6000,5597,4965,4058,5000,4601,4050,3568,1000,1055,1000,2000,8000,6916,6528,6000,23000,19458,18543,17626,2,"I HAVE SAVING TO ELECTRICITY",1,1,NA,NA,NA,4,3,4,4,1,2,4,3,5,419,322,400,290,26751,19108,24566,18108,10543,5070,9655,4546,1230,1025,1515,900,7350,6682,7211,5662,46293,32207,43347,29506,2,"i have a think about practical used on decrease in previous plan",1,1,NA,NA,NA,4,4,4,1,NA,NA,"",2,2,1,3,4,2,1,5,0,0,0,0,0,0,1,2,2,2,3,2,2,1,1992,4,6,1,"California","336",0,2,1,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:55:07,2018-10-21 20:09:13,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,4,1,5,4,2,3,3000,1289,2500,3000,6000,5597,5000,5300,5000,4601,4000,4300,1000,1055,900,1000,8000,6916,4000,5000,23000,19458,16400,18600,2,"it allows the family to gradually reduce their energy reduction and get used to the changes",NA,NA,1,NA,1,2,1,2,4,4,1,2,5,3,419,322,419,419,26751,19108,24000,22000,10543,5070,4000,9000,1230,1025,1230,1230,7350,6682,5000,6000,46293,32207,34649,38649,2,"more gradual and far less of a noticeable hit to the energy they are accustomed to using",NA,NA,1,NA,1,2,2,2,NA,NA,1,"my brain these are easy calculations",2,1,3,3,1,4,1,1,0,0,0,0,0,0,4,5,4,3,3,1,2,1,1991,4,4,1,"new jersey","400",0,2,1,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 08:29:58,2018-10-22 08:44:00,1,3000,879,16000,15357,11000,5099,30000,21335,1500,440,10000,9560,3500,1800,15000,11800,3,3,4,1,5,2,6573,4249,4500,3150,6118,5099,4150,2490,5257,4396,3000,2400,2639,1318,1500,1050,8459,7883,5600,3920,29046,22945,18750,13010,1,"this is daily function",1,1,NA,NA,NA,4,5,4,1,1,2,4,5,3,0,322,2,966,27000,19108,20000,14000,11000,5070,8000,4800,1000,1025,800,690,7000,6682,5600,3920,46000,32207,34402,24376,2,"very useful",1,NA,NA,1,NA,4,5,5,1,NA,NA,"",1,1,1,4,4,4,1,1,0,0,0,0,0,0,1,2,1,2,2,1,1,1,1983,4,6,1,"Florida","32",0,2,0,1,3,0,1,2,1,0,1,NA,NA,1,NA
2018-10-22 11:13:58,2018-10-22 11:30:11,1,3000,879,16000,15357,11000,5099,30000,21335,1500,450,10000,4000,3500,2500,15000,690,1,5,4,2,3,1,2581,1289,3000,1200,6157,5597,5000,2600,5061,4601,3000,1500,1266,1055,1000,900,7608,6916,8000,3600,22673,19458,20000,9800,1,"my plan was running process",1,1,NA,NA,NA,4,3,4,1,2,1,4,5,3,0,322,3000,1500,27000,19108,20000,15000,11000,5070,10000,6000,1000,1025,900,700,7000,6682,7000,6000,46000,32207,40900,29200,2,"my plan was going",1,NA,1,NA,NA,4,3,4,1,NA,NA,"",1,5,1,1,4,5,5,2,0,0,0,0,0,0,1,3,2,3,2,3,1,2,1978,3,6,1,"new york","480",0,2,1,0,3,0,1,2,0,1,2,NA,NA,1,NA
2018-10-22 08:54:56,2018-10-22 09:15:10,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1800,10000,10000,3500,3200,15000,15000,2,2,3,1,4,5,6573,4249,6456,3856,6118,5099,6254,5004,5257,4396,5345,4356,2639,1318,2754,1768,8459,7883,7654,6545,29046,22945,28463,21529,1,"my family en joyful life  so to implement the action plan",NA,1,NA,NA,1,4,4,5,5,2,1,5,4,3,0,322,25,254,27000,19108,25000,17000,11000,5070,9000,7500,1000,1025,800,900,7000,6682,5200,6500,46000,32207,40025,32154,2,"family is very en joyful so implement the action plan",NA,1,NA,1,NA,4,4,5,1,1,NA,"",1,4,4,1,4,2,1,2,0,0,0,0,0,0,1,2,2,1,3,1,1,1,1989,3,6,1,"District of Colombia","29",0,2,0,1,1,0,1,2,1,0,1,NA,NA,NA,NA
