"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","acol",1,1,2,3,5,4,697,498,500,600,18052,16411,16000,18000,11667,5832,6000,7000,1370,1142,1100,1200,7982,6652,6000,7000,39768,30535,29600,33800,1,NA,NA,1,NA,1,NA,"This one would put the family more in line with the usage of the average family, and it would save them more than they wanted",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","dmas",2,2,1,3,5,4,419,322,400,322,26751,19108,20000,19108,10543,5070,5000,5070,1230,1025,1000,1025,7350,6682,7000,6682,46293,32207,33400,32207,2,NA,1,1,NA,NA,NA,"It would put them on par with the average family, saving them hat they want and even saving them more than that",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","pill",2,3,1,2,5,4,4100,1025,1025,2000,23035,19196,19196,19000,7525,6271,6271,6500,1687,1406,1406,1500,12273,10228,10228,11000,48620,38126,38126,40000,1,1,1,NA,NA,NA,NA,"It puts them right on par with the average family, reduces their bill more than what they want, and seems reasonable",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1658,1,2018-03-09 09:19:27,"R_2D1uSikknQHjhai",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,1,3,3,3,5,3,1,0,0,0,0,0,0,4,2,5,5,5,4,2,2,25,3,3,2,"Ohio","307","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","pcal",1,1,5,4,2,3,2581,1289,1500,1000,6157,5597,6000,4000,5061,4601,5000,3500,1266,1055,1000,1000,7608,6916,7000,5000,22673,19458,20500,14500,2,NA,1,NA,NA,1,NA,"It saves more and closer to the average",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","aflo",1,1,5,4,2,3,6813,4542,5000,4500,2461,1641,1500,1500,3559,2373,3000,2500,4804,1201,2000,1200,10374,6916,7000,7000,28011,16673,18500,16700,2,1,NA,NA,NA,1,NA,"It is closer to the average household",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","dtex",2,1,5,4,2,3,6573,4249,5000,4000,6118,5099,5000,4000,5.257,4396,5000,4000,2639,1318,1200,1000,8459,7883,8000,6000,29046,22945,24200,19000,2,1,NA,NA,NA,1,NA,"It is closer to the average and would save so much more",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","dcol",2,4,1,3,5,2,697,498,400,400,18052,16411,13000,12000,11667,5832,9000,8000,1370,1142,1000,1000,7982,6652,5000,5000,39768,30535,28400,26400,1,NA,1,1,NA,NA,NA,"Its better to start off small and then continue to cut more",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","pmas",1,2,3,4,5,1,419,322,350,300,26751,19108,20000,18000,10543,5070,8000,5000,1230,1025,1000,1000,7350,6682,5000,5000,46293,32207,34350,29300,2,NA,1,1,NA,NA,NA,"It's closer to the average household",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","aill",5,3,4,2,5,1,4100,1025,3500,3000,23035,19196,20000,18000,7525,6271,5500,5000,1687,1406,1200,1100,12273,10228,10000,9000,48620,38126,40200,36100,1,NA,1,NA,NA,1,NA,"Its more reasonable to start small on savings and see what else they can further cut in the next year.",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,874,1,2018-03-09 09:20:24,"R_3PXIsUVxKAGxQlZ",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,0.35,15000,15000,1,NA,NA,"",2,3,1,3,1,2,3,5,0,0,0,0,0,0,5,1,5,5,5,2,2,1,24,6,4,1,"NY","288","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","dcal",1,1,2,3,4,5,2581,1289,1250,1250,6157,5597,5600,5500,5061,4601,4575,4575,1266,1055,1050,1050,7608,6916,6800,6900,22673,19458,19275,19275,2,1,1,NA,NA,NA,NA,"Would probably be able to do the second one more easily with a strategy around heating, as that isn't as important in CA.",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","pflo",1,1,4,2,3,5,5450,4542,5500,5500,1969,1641,1900,1900,3559,2373,3000,3400,4804,1201,3400,4400,10374,6916,10000,9000,28011,16673,23810,23810,1,NA,NA,NA,1,1,NA,"this plan would be easy to implement, it would probably just require getting a new refridgerator",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","atex",1,1,3,2,4,5,6573,4249,4600,5189,6118,5099,6089,5500,5257,4396,4500,4500,2639,1318,1500,1500,8459,7883,8000,8000,29046,22945,NA,24689,2,1,NA,NA,1,NA,NA,"better amount of available A/C","24689"
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","dcol",2,3,1,2,4,5,697,498,500,600,18052,16411,17000,17000,11667,5832,7604,7200,1370,1142,1200,1300,7982,6652,7500,7600,39768,30535,33804,33804,2,NA,1,1,NA,NA,NA,"seems achievable and well rounded",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","pmas",2,2,1,3,4,5,419,322,350,350,26751,19108,22250,20000,10543,5070,8250,10500,1230,1025,1200,1200,7350,6682,7300,7300,46293,32207,39350,39350,2,NA,1,1,NA,NA,NA,"gives them a bigger cushion for their previously most used area of energy",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","aill",2,2,1,3,4,5,4100,1025,1000,1000,23035,19196,19000,20327,7525,6271,7327,6000,1687,1406,1500,1500,12273,10228,12500,12500,48620,38126,41327,41327,2,1,1,NA,NA,NA,NA,"having a little bit more cushion for heating the home seems better",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3398,1,2018-03-09 09:24:27,"R_2frg7ZIIDittBPL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,2,4,4,1,2,2,1,39,6,4,1,"California","474","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
